data,Ticker,preco_fechamento,preco_maximo,preco_minimo,preco_abertura,volume
2023-08-22,AAPL,"175,51","175,96","174,54","175,34","42038900,0"
2023-08-22,GOOGL,"128,31","129,5","127,56","127,74","22054900,0"
2023-08-22,ITUB4.SA,"21,32","21,39","21,06","21,11","23395350,0"
2023-08-22,MGLU3.SA,"27,6","28,42","27,6","27,97","10292045,0"
2023-08-22,MSFT,"318,19","321,77","317,21","321,19","16084600,0"
2023-08-22,PETR4.SA,"22,77","22,77","22,5","22,69","31372200,0"
2023-08-23,AAPL,"179,36","179,79","176,6","176,79","52722800,0"
2023-08-23,GOOGL,"131,58","132,61","129,1","129,4","27819700,0"
2023-08-23,ITUB4.SA,"21,59","21,68","21,2","21,32","26597670,0"
2023-08-23,MGLU3.SA,"27,79","27,88","27,06","27,69","8212571,0"
2023-08-23,MSFT,"322,67","324,85","319,18","319,54","21166400,0"
2023-08-23,PETR4.SA,"23,98","23,98","23,13","23,21","95507400,0"
2023-08-24,AAPL,"174,67","179,34","174,3","178,92","54945800,0"
2023-08-24,GOOGL,"129,01","133,45","128,8","133,15","28500700,0"
2023-08-24,ITUB4.SA,"21,34","21,58","21,22","21,58","20526440,0"
2023-08-24,MGLU3.SA,"27,42","27,79","26,7","27,79","9107962,0"
2023-08-24,MSFT,"315,74","328,58","315,73","328,45","23281400,0"
2023-08-24,PETR4.SA,"23,95","24,34","23,69","24,01","49332300,0"
2023-08-25,AAPL,"176,88","177,41","174,11","175,66","51449600,0"
2023-08-25,GOOGL,"129,11","129,98","126,49","128,77","26762900,0"
2023-08-25,ITUB4.SA,"21,0","21,35","20,86","21,31","24557170,0"
2023-08-25,MGLU3.SA,"26,51","27,42","26,51","27,24","9247593,0"
2023-08-25,MSFT,"318,71","321,06","314,58","317,22","21684100,0"
2023-08-25,PETR4.SA,"23,78","24,15","23,66","24,09","34079000,0"
2023-08-28,AAPL,"178,44","178,84","176,82","178,34","43820700,0"
2023-08-28,GOOGL,"130,23","131,75","129,36","130,53","20543300,0"
2023-08-28,ITUB4.SA,"21,72","21,89","20,89","21,02","37705360,0"
2023-08-28,MGLU3.SA,"26,6","27,15","25,97","26,6","8443133,0"
2023-08-28,MSFT,"319,42","321,84","317,46","321,35","14808500,0"
2023-08-28,PETR4.SA,"24,05","24,06","23,7","23,88","24956100,0"
2023-08-29,AAPL,"182,33","183,11","177,76","177,96","53003900,0"
2023-08-29,GOOGL,"133,77","135,76","131,45","131,45","43075600,0"
2023-08-29,ITUB4.SA,"22,06","22,36","21,81","21,9","38923390,0"
2023-08-29,MGLU3.SA,"26,6","27,15","26,33","26,7","4530005,0"
2023-08-29,MSFT,"324,07","324,63","317,62","317,62","19284600,0"
2023-08-29,PETR4.SA,"24,1","24,18","23,8","24,1","40607500,0"
2023-08-30,AAPL,"185,83","186,03","182,95","183,15","60813900,0"
2023-08-30,GOOGL,"135,07","135,47","133,27","133,98","28315800,0"
2023-08-30,ITUB4.SA,"21,64","22,17","21,57","22,14","19305770,0"
2023-08-30,MGLU3.SA,"26,51","26,79","26,15","26,79","5397919,0"
2023-08-30,MSFT,"324,44","325,45","322,13","324,32","15222100,0"
2023-08-30,PETR4.SA,"24,27","24,33","24,03","24,11","34637900,0"
2023-08-31,AAPL,"186,05","187,29","185,66","186,02","60794500,0"
2023-08-31,GOOGL,"135,36","137,18","134,98","135,2","30053800,0"
2023-08-31,ITUB4.SA,"21,45","21,61","21,25","21,54","40670300,0"
2023-08-31,MGLU3.SA,"25,06","26,42","25,06","26,24","10410453,0"
2023-08-31,MSFT,"323,42","326,53","322,46","324,85","26411000,0"
2023-08-31,PETR4.SA,"23,76","24,39","23,72","24,33","48971500,0"
2023-09-01,AAPL,"187,62","188,08","186,45","187,65","45766500,0"
2023-09-01,GOOGL,"134,85","136,64","134,05","136,64","21543700,0"
2023-09-01,ITUB4.SA,"21,64","21,85","21,39","21,49","32342640,0"
2023-09-01,MGLU3.SA,"25,97","25,97","24,97","25,33","7825080,0"
2023-09-01,MSFT,"324,31","327,6","322,46","326,93","14942000,0"
2023-09-01,PETR4.SA,"24,27","24,32","23,78","23,96","50089200,0"
2023-09-04,ITUB4.SA,"21,44","21,68","21,38","21,54","10869760,0"
2023-09-04,MGLU3.SA,"25,24","25,97","25,24","25,7","4106633,0"
2023-09-04,PETR4.SA,"24,02","24,34","23,96","24,31","21667400,0"
2023-09-05,AAPL,"187,86","188,14","185,79","186,45","45280000,0"
2023-09-05,GOOGL,"134,96","135,61","133,78","134,63","19403100,0"
2023-09-05,ITUB4.SA,"21,12","21,5","21,09","21,44","22719730,0"
2023-09-05,MGLU3.SA,"24,43","25,15","23,79","25,06","11448960,0"
2023-09-05,MSFT,"329,14","330,42","324,31","324,65","18553900,0"
2023-09-05,PETR4.SA,"24,82","24,91","23,97","24,01","75082900,0"
2023-09-06,AAPL,"181,14","187,02","179,71","186,57","81755800,0"
2023-09-06,GOOGL,"133,66","135,72","132,87","135,21","18684500,0"
2023-09-06,ITUB4.SA,"20,92","21,26","20,81","21,17","21139580,0"
2023-09-06,MGLU3.SA,"23,52","25,06","23,52","24,43","9306770,0"
2023-09-06,MSFT,"328,48","330,04","325,81","328,97","17535800,0"
2023-09-06,PETR4.SA,"24,94","25,14","24,71","24,81","57856500,0"
2023-09-07,AAPL,"175,84","176,48","171,86","173,48","112488800,0"
2023-09-07,GOOGL,"134,45","134,77","132,16","132,79","18844300,0"
2023-09-07,MSFT,"325,55","328,67","324,68","326,91","18381000,0"
2023-09-08,AAPL,"176,45","178,49","176,07","176,62","65551300,0"
2023-09-08,GOOGL,"135,57","135,85","134,05","134,11","23558300,0"
2023-09-08,ITUB4.SA,"20,95","21,21","20,76","20,85","24982650,0"
2023-09-08,MGLU3.SA,"22,79","23,25","22,7","23,15","7295573,0"
2023-09-08,MSFT,"329,85","331,71","325,1","325,72","19530100,0"
2023-09-08,PETR4.SA,"24,85","25,05","24,74","24,91","39074100,0"
2023-09-11,AAPL,"177,62","178,55","175,62","178,32","58953100,0"
2023-09-11,GOOGL,"136,1","136,66","134,98","135,73","20763400,0"
2023-09-11,ITUB4.SA,"21,48","21,51","21,04","21,13","30384860,0"
2023-09-11,MGLU3.SA,"23,15","23,43","22,43","22,97","7102944,0"
2023-09-11,MSFT,"333,47","333,94","330,99","332,78","16583300,0"
2023-09-11,PETR4.SA,"24,82","25,06","24,79","24,9","30276200,0"
2023-09-12,AAPL,"174,59","178,38","173,12","177,75","90370200,0"
2023-09-12,GOOGL,"134,53","136,05","134,38","135,45","18405500,0"
2023-09-12,ITUB4.SA,"21,6","21,68","21,38","21,5","18129760,0"
2023-09-12,MGLU3.SA,"23,79","24,06","22,88","23,15","10327081,0"
2023-09-12,MSFT,"327,38","332,34","327,1","331,38","17565500,0"
2023-09-12,PETR4.SA,"24,94","25,13","24,91","24,96","31963000,0"
2023-09-13,AAPL,"172,52","175,58","172,29","174,8","84267900,0"
2023-09-13,GOOGL,"135,9","136,08","133,35","134,28","20749500,0"
2023-09-13,ITUB4.SA,"21,71","21,94","21,51","21,64","25432220,0"
2023-09-13,MGLU3.SA,"23,79","24,7","23,52","23,61","7511263,0"
2023-09-13,MSFT,"331,62","332,39","326,79","326,93","16544400,0"
2023-09-13,PETR4.SA,"24,57","25,07","24,57","25,03","47685700,0"
2023-09-14,AAPL,"174,04","174,39","171,9","172,31","60895800,0"
2023-09-14,GOOGL,"137,28","137,87","135,43","136,78","24751000,0"
2023-09-14,ITUB4.SA,"21,63","21,89","21,5","21,75","33269610,0"
2023-09-14,MGLU3.SA,"23,43","23,97","22,34","23,79","12929015,0"
2023-09-14,MSFT,"334,22","336,35","332,12","334,66","20267000,0"
2023-09-14,PETR4.SA,"25,2","25,29","24,62","24,62","46502100,0"
2023-09-15,AAPL,"173,31","174,79","172,13","174,77","109259500,0"
2023-09-15,GOOGL,"136,58","137,69","135,67","137,16","38919600,0"
2023-09-15,ITUB4.SA,"21,58","21,91","21,47","21,85","39545330,0"
2023-09-15,MGLU3.SA,"22,52","23,97","22,52","23,61","12717986,0"
2023-09-15,MSFT,"325,85","332,94","325,29","332,46","37679800,0"
2023-09-15,PETR4.SA,"25,21","25,29","25,0","25,2","54801500,0"
2023-09-18,AAPL,"176,24","177,64","174,46","174,77","67257600,0"
2023-09-18,GOOGL,"137,39","138,33","135,8","135,8","21861300,0"
2023-09-18,ITUB4.SA,"21,53","21,75","21,41","21,64","15762780,0"
2023-09-18,MGLU3.SA,"23,43","23,79","22,25","22,52","11723143,0"
2023-09-18,MSFT,"324,71","326,03","322,04","323,46","16834200,0"
2023-09-18,PETR4.SA,"25,39","25,82","25,18","25,29","52363400,0"
2023-09-19,AAPL,"177,33","177,89","175,41","175,8","51826900,0"
2023-09-19,GOOGL,"137,22","137,58","135,81","136,6","20353700,0"
2023-09-19,ITUB4.SA,"21,46","21,67","21,38","21,57","20849290,0"
2023-09-19,MGLU3.SA,"22,88","23,7","22,7","23,43","6940765,0"
2023-09-19,MSFT,"324,3","325,03","320,22","321,86","16505900,0"
2023-09-19,PETR4.SA,"25,45","25,75","25,34","25,45","43247200,0"
2023-09-20,AAPL,"173,79","177,96","173,7","177,52","58436200,0"
2023-09-20,GOOGL,"132,94","137,26","132,82","137,26","29927500,0"
2023-09-20,ITUB4.SA,"21,83","22,0","21,52","21,55","27055710,0"
2023-09-20,MGLU3.SA,"22,88","23,34","22,79","22,88","6121765,0"
2023-09-20,MSFT,"316,53","325,23","316,27","325,15","21436500,0"
2023-09-20,PETR4.SA,"25,51","25,75","25,3","25,4","39102300,0"
2023-09-21,AAPL,"172,24","174,59","172,17","172,86","63149100,0"
2023-09-21,GOOGL,"129,66","131,44","129,29","130,66","31503900,0"
2023-09-21,ITUB4.SA,"21,33","21,65","21,3","21,57","24646490,0"
2023-09-21,MGLU3.SA,"21,34","22,52","21,34","22,43","14504363,0"
2023-09-21,MSFT,"315,3","321,05","310,83","315,04","35560400,0"
2023-09-21,PETR4.SA,"25,11","25,51","25,02","25,29","60109400,0"
2023-09-22,AAPL,"173,09","175,36","172,36","172,98","56725400,0"
2023-09-22,GOOGL,"129,47","131,24","128,83","129,98","26397300,0"
2023-09-22,ITUB4.SA,"21,27","21,51","21,25","21,43","17999080,0"
2023-09-22,MGLU3.SA,"20,34","21,88","19,7","21,7","14324265,0"
2023-09-22,MSFT,"312,82","317,2","311,97","317,07","21447900,0"
2023-09-22,PETR4.SA,"25,32","25,43","25,15","25,31","31020500,0"
2023-09-25,AAPL,"174,37","175,25","172,46","172,51","46172700,0"
2023-09-25,GOOGL,"130,33","130,39","128,19","129,06","20094600,0"
2023-09-25,ITUB4.SA,"21,34","21,49","21,28","21,29","15595800,0"
2023-09-25,MGLU3.SA,"19,52","19,98","18,89","19,98","9903527,0"
2023-09-25,MSFT,"313,34","313,47","310,83","312,4","17836000,0"
2023-09-25,PETR4.SA,"25,48","25,54","25,24","25,26","26767200,0"
2023-09-26,AAPL,"170,29","173,5","169,99","173,12","64588900,0"
2023-09-26,GOOGL,"127,8","129,58","126,46","129,0","25718700,0"
2023-09-26,ITUB4.SA,"21,02","21,34","21,0","21,31","26669720,0"
2023-09-26,MGLU3.SA,"19,07","19,79","18,8","19,25","6789972,0"
2023-09-26,MSFT,"308,01","311,7","305,92","310,96","26297600,0"
2023-09-26,PETR4.SA,"24,89","25,36","24,89","25,29","60687500,0"
2023-09-27,AAPL,"168,78","171,36","167,41","170,95","66921800,0"
2023-09-27,GOOGL,"129,76","130,12","127,8","127,8","22746500,0"
2023-09-27,ITUB4.SA,"20,98","21,27","20,83","21,19","25293510,0"
2023-09-27,MGLU3.SA,"18,52","19,52","18,16","19,34","19106419,0"
2023-09-27,MSFT,"308,65","310,14","305,59","308,17","19410100,0"
2023-09-27,PETR4.SA,"25,68","25,68","25,13","25,19","53708700,0"
2023-09-28,AAPL,"169,03","170,36","165,99","167,7","56294400,0"
2023-09-28,GOOGL,"131,52","132,51","129,02","129,07","22513100,0"
2023-09-28,ITUB4.SA,"21,53","21,64","20,9","20,96","31518190,0"
2023-09-28,MGLU3.SA,"18,61","18,98","18,25","18,34","8963991,0"
2023-09-28,MSFT,"309,49","311,31","305,36","306,88","19683600,0"
2023-09-28,PETR4.SA,"25,63","25,69","25,45","25,63","30765000,0"
2023-09-29,AAPL,"169,55","171,39","168,69","170,35","51861100,0"
2023-09-29,GOOGL,"130,08","133,25","129,58","132,49","30859800,0"
2023-09-29,ITUB4.SA,"21,5","21,79","21,35","21,73","19387720,0"
2023-09-29,MGLU3.SA,"19,25","19,7","18,98","19,16","11492164,0"
2023-09-29,MSFT,"311,57","315,24","310,81","313,55","24147300,0"
2023-09-29,PETR4.SA,"25,77","25,81","25,48","25,66","40227600,0"
2023-10-02,AAPL,"172,06","172,61","169,27","169,56","52164500,0"
2023-10-02,GOOGL,"133,37","133,62","130,39","130,43","22288000,0"
2023-10-02,ITUB4.SA,"21,3","21,5","21,16","21,46","13873200,0"
2023-10-02,MGLU3.SA,"18,25","19,34","18,07","19,25","9802834,0"
2023-10-02,MSFT,"317,54","317,63","311,01","312,1","20570000,0"
2023-10-02,PETR4.SA,"25,38","25,87","25,24","25,7","34403400,0"
2023-10-03,AAPL,"170,73","171,95","169,16","170,59","49594600,0"
2023-10-03,GOOGL,"131,64","133,46","131,05","133,14","22989400,0"
2023-10-03,ITUB4.SA,"21,03","21,29","20,99","21,22","23494130,0"
2023-10-03,MGLU3.SA,"16,71","18,16","16,62","17,98","14480211,0"
2023-10-03,MSFT,"309,24","317,14","307,09","316,59","21033500,0"
2023-10-03,PETR4.SA,"25,27","25,46","25,02","25,27","37947300,0"
2023-10-04,AAPL,"171,98","172,52","169,31","169,43","53020300,0"
2023-10-04,GOOGL,"134,43","134,76","131,74","132,0","26752300,0"
2023-10-04,ITUB4.SA,"21,52","21,61","21,05","21,11","26187480,0"
2023-10-04,MGLU3.SA,"17,16","17,71","16,98","17,16","14026272,0"
2023-10-04,MSFT,"314,74","315,81","309,85","309,88","20720100,0"
2023-10-04,PETR4.SA,"24,27","25,08","24,1","25,0","88895900,0"
2023-10-05,AAPL,"173,21","173,75","171,01","172,1","48527900,0"
2023-10-05,GOOGL,"134,26","134,68","132,65","134,26","19832600,0"
2023-10-05,ITUB4.SA,"21,86","22,01","21,41","21,48","31498940,0"
2023-10-05,MGLU3.SA,"16,43","17,25","16,34","17,07","8672145,0"
2023-10-05,MSFT,"315,14","315,75","310,73","314,87","16965600,0"
2023-10-05,PETR4.SA,"24,35","24,5","24,02","24,18","35342000,0"
2023-10-06,AAPL,"175,77","176,26","171,5","172,11","57266700,0"
2023-10-06,GOOGL,"136,76","137,34","133,21","133,21","27597600,0"
2023-10-06,ITUB4.SA,"22,06","22,37","21,53","21,66","48554660,0"
2023-10-06,MGLU3.SA,"16,16","16,34","15,25","15,62","13196056,0"
2023-10-06,MSFT,"322,93","324,84","312,12","312,36","25673600,0"
2023-10-06,PETR4.SA,"24,93","25,16","24,05","24,25","48132800,0"
2023-10-09,AAPL,"177,25","177,31","174,09","175,09","42390800,0"
2023-10-09,GOOGL,"137,59","138,11","134,8","136,12","19278100,0"
2023-10-09,ITUB4.SA,"21,87","21,94","21,67","21,86","16062750,0"
2023-10-09,MGLU3.SA,"16,89","16,98","15,53","15,71","8637547,0"
2023-10-09,MSFT,"325,46","325,93","318,91","320,45","19891200,0"
2023-10-09,PETR4.SA,"26,0","26,1","25,37","25,4","77528400,0"
2023-10-10,AAPL,"176,66","177,98","176,22","176,37","43698000,0"
2023-10-10,GOOGL,"137,24","138,89","136,51","137,67","27786600,0"
2023-10-10,ITUB4.SA,"21,85","22,18","21,74","21,92","27037670,0"
2023-10-10,MGLU3.SA,"18,07","18,34","16,98","16,98","13566281,0"
2023-10-10,MSFT,"324,05","326,72","323,34","326,58","20557100,0"
2023-10-10,PETR4.SA,"26,19","26,29","25,84","25,96","48326500,0"
2023-10-11,AAPL,"178,06","178,11","175,88","176,47","47551100,0"
2023-10-11,GOOGL,"139,71","140,27","137,75","137,75","25884300,0"
2023-10-11,ITUB4.SA,"22,13","22,16","21,81","21,9","17470640,0"
2023-10-11,MGLU3.SA,"17,34","18,89","17,16","18,34","13544674,0"
2023-10-11,MSFT,"328,02","328,42","324,79","326,83","20063200,0"
2023-10-11,PETR4.SA,"26,13","26,22","25,66","26,14","41578500,0"
2023-10-12,AAPL,"178,96","180,57","177,3","178,32","56743100,0"
2023-10-12,GOOGL,"138,14","140,38","137,44","140,21","24765500,0"
2023-10-12,MSFT,"326,78","329,22","324,37","326,2","19313100,0"
2023-10-13,AAPL,"177,12","180,17","176,41","179,66","51427100,0"
2023-10-13,GOOGL,"136,54","139,17","135,81","138,55","23420500,0"
2023-10-13,ITUB4.SA,"21,9","22,21","21,82","22,09","24503050,0"
2023-10-13,MGLU3.SA,"16,53","17,16","16,34","16,98","7230066,0"
2023-10-13,MSFT,"323,4","329,41","322,04","327,98","21072400,0"
2023-10-13,PETR4.SA,"26,99","27,05","26,62","26,62","66943700,0"
2023-10-16,AAPL,"176,99","177,34","174,8","175,04","52517000,0"
2023-10-16,GOOGL,"138,27","138,8","137,17","137,35","28501900,0"
2023-10-16,ITUB4.SA,"21,93","22,06","21,8","22,05","12585430,0"
2023-10-16,MGLU3.SA,"16,25","16,89","16,16","16,8","7428757,0"
2023-10-16,MSFT,"328,24","331,69","326,23","326,67","22158000,0"
2023-10-16,PETR4.SA,"27,29","27,38","26,75","27,08","49626600,0"
2023-10-17,AAPL,"175,43","176,69","173,1","174,94","57549400,0"
2023-10-17,GOOGL,"138,89","139,07","136,36","137,8","23515800,0"
2023-10-17,ITUB4.SA,"21,6","21,86","21,51","21,82","29497930,0"
2023-10-17,MGLU3.SA,"15,35","16,07","15,25","15,89","8917429,0"
2023-10-17,MSFT,"327,67","329,05","323,08","325,23","18338500,0"
2023-10-17,PETR4.SA,"28,02","28,02","27,25","27,3","68814800,0"
2023-10-18,AAPL,"174,13","175,86","173,41","173,88","54764400,0"
2023-10-18,GOOGL,"137,14","139,88","136,56","138,62","23375000,0"
2023-10-18,ITUB4.SA,"21,15","21,58","21,04","21,41","61449300,0"
2023-10-18,MGLU3.SA,"15,71","16,53","15,07","15,44","16283577,0"
2023-10-18,MSFT,"325,74","331,15","323,96","328,09","23153600,0"
2023-10-18,PETR4.SA,"28,66","28,72","28,2","28,26","85931700,0"
2023-10-19,AAPL,"173,76","176,11","173,49","174,33","59302900,0"
2023-10-19,GOOGL,"136,93","138,83","136,56","137,67","26066000,0"
2023-10-19,ITUB4.SA,"21,4","21,67","21,02","21,1","25481280,0"
2023-10-19,MGLU3.SA,"14,62","15,71","14,62","15,62","14344248,0"
2023-10-19,MSFT,"326,94","332,42","326,53","327,76","25052100,0"
2023-10-19,PETR4.SA,"28,52","28,62","28,21","28,54","56016600,0"
2023-10-20,AAPL,"171,2","173,72","170,97","173,61","64244000,0"
2023-10-20,GOOGL,"134,79","137,05","134,27","136,51","26335700,0"
2023-10-20,ITUB4.SA,"21,32","21,53","21,14","21,29","26230930,0"
2023-10-20,MGLU3.SA,"13,98","14,71","13,89","14,35","16934314,0"
2023-10-20,MSFT,"322,35","327,53","321,15","327,33","25027700,0"
2023-10-20,PETR4.SA,"28,16","28,91","27,81","28,78","66242400,0"
2023-10-23,AAPL,"171,32","172,32","168,28","169,25","55980100,0"
2023-10-23,GOOGL,"135,69","136,84","133,15","134,23","26317900,0"
2023-10-23,ITUB4.SA,"21,34","21,6","21,21","21,27","17657970,0"
2023-10-23,MGLU3.SA,"13,71","14,16","13,62","13,89","17058475,0"
2023-10-23,MSFT,"324,96","328,33","320,1","321,17","24374700,0"
2023-10-23,PETR4.SA,"26,3","27,38","26,23","27,22","104499100,0"
2023-10-24,AAPL,"171,76","171,99","169,79","171,37","43816600,0"
2023-10-24,GOOGL,"137,98","138,53","136,6","137,01","44814300,0"
2023-10-24,ITUB4.SA,"21,34","21,65","21,21","21,55","17435110,0"
2023-10-24,MGLU3.SA,"12,8","14,07","12,8","13,89","17960997,0"
2023-10-24,MSFT,"326,16","327,45","323,27","326,92","31153600,0"
2023-10-24,PETR4.SA,"26,69","26,92","26,16","26,52","78634900,0"
2023-10-25,AAPL,"169,44","171,38","168,99","170,21","57157000,0"
2023-10-25,GOOGL,"124,86","127,55","124,32","127,4","84366200,0"
2023-10-25,ITUB4.SA,"21,38","22,01","21,33","21,39","28121610,0"
2023-10-25,MGLU3.SA,"13,08","13,26","11,8","12,71","26885023,0"
2023-10-25,MSFT,"336,16","341,62","333,15","340,46","55053800,0"
2023-10-25,PETR4.SA,"26,83","26,99","26,59","26,84","32846500,0"
2023-10-26,AAPL,"165,27","169,72","164,06","168,72","70625300,0"
2023-10-26,GOOGL,"121,55","123,59","120,55","122,54","57061100,0"
2023-10-26,ITUB4.SA,"21,91","22,0","21,42","21,51","31643260,0"
2023-10-26,MGLU3.SA,"13,35","13,89","12,98","13,17","21818914,0"
2023-10-26,MSFT,"323,55","337,11","322,62","336,04","37828500,0"
2023-10-26,PETR4.SA,"26,56","26,73","26,15","26,67","47858600,0"
2023-10-27,AAPL,"166,59","167,32","165,21","165,29","58499100,0"
2023-10-27,GOOGL,"121,44","122,57","119,49","122,15","44566500,0"
2023-10-27,ITUB4.SA,"21,59","22,06","21,5","22,01","33193600,0"
2023-10-27,MGLU3.SA,"13,26","13,53","12,62","13,26","16845500,0"
2023-10-27,MSFT,"325,45","332,27","324,06","326,06","29856500,0"
2023-10-27,PETR4.SA,"26,36","27,12","26,16","26,94","45843100,0"
2023-10-30,AAPL,"168,64","169,51","167,23","167,38","51131000,0"
2023-10-30,GOOGL,"123,72","124,65","122,02","122,48","28940100,0"
2023-10-30,ITUB4.SA,"21,41","21,74","21,34","21,74","16621220,0"
2023-10-30,MGLU3.SA,"12,44","13,35","12,26","13,26","8550561,0"
2023-10-30,MSFT,"332,85","334,96","327,44","329,0","22828100,0"
2023-10-30,PETR4.SA,"26,1","26,57","25,93","26,47","31346900,0"
2023-10-31,AAPL,"169,11","169,24","166,27","167,71","44846000,0"
2023-10-31,GOOGL,"123,34","124,62","121,96","124,31","26292300,0"
2023-10-31,ITUB4.SA,"21,21","21,49","21,08","21,41","27932080,0"
2023-10-31,MGLU3.SA,"12,08","12,53","12,08","12,44","15512795,0"
2023-10-31,MSFT,"333,64","334,52","330,26","334,37","20265300,0"
2023-10-31,PETR4.SA,"25,84","26,17","25,66","26,04","36965200,0"
2023-11-01,AAPL,"172,28","172,54","168,47","169,34","56934900,0"
2023-11-01,GOOGL,"125,7","125,74","122,98","123,33","30082400,0"
2023-11-01,ITUB4.SA,"21,51","21,63","21,25","21,29","28838700,0"
2023-11-01,MGLU3.SA,"12,08","12,35","11,89","12,08","14853718,0"
2023-11-01,MSFT,"341,49","342,82","335,16","335,3","28158800,0"
2023-11-01,PETR4.SA,"26,13","26,44","25,96","26,05","46335300,0"
2023-11-02,AAPL,"175,85","176,06","173,76","173,82","77334800,0"
2023-11-02,GOOGL,"126,73","128,21","126,17","127,65","27124600,0"
2023-11-02,MSFT,"343,71","344,22","340,21","342,65","24348100,0"
2023-11-03,AAPL,"174,94","175,1","171,67","172,55","79829200,0"
2023-11-03,GOOGL,"128,33","128,76","127,1","127,26","26393100,0"
2023-11-03,ITUB4.SA,"22,1","22,24","21,8","21,96","38849250,0"
2023-11-03,MGLU3.SA,"13,53","13,98","12,35","12,44","26499680,0"
2023-11-03,MSFT,"348,13","349,7","342,74","345,01","23637700,0"
2023-11-03,PETR4.SA,"26,44","26,7","26,07","26,62","30959700,0"
2023-11-06,AAPL,"177,49","177,69","174,5","174,67","63841300,0"
2023-11-06,GOOGL,"129,47","129,56","127,9","128,28","19052700,0"
2023-11-06,ITUB4.SA,"22,31","22,33","22,06","22,2","19825740,0"
2023-11-06,MGLU3.SA,"12,98","14,26","12,71","13,71","17133112,0"
2023-11-06,MSFT,"351,81","352,81","348,68","348,77","23828300,0"
2023-11-06,PETR4.SA,"26,42","26,88","26,42","26,59","33583600,0"
2023-11-07,AAPL,"180,06","180,67","177,23","177,44","70530000,0"
2023-11-07,GOOGL,"130,19","131,12","129,11","129,93","29757300,0"
2023-11-07,ITUB4.SA,"22,93","23,09","22,12","22,31","66851730,0"
2023-11-07,MGLU3.SA,"16,07","16,16","12,8","12,89","31953923,0"
2023-11-07,MSFT,"355,76","357,67","352,9","354,65","25833900,0"
2023-11-07,PETR4.SA,"25,98","26,35","25,78","26,09","48919900,0"
2023-11-08,AAPL,"181,12","181,67","179,83","180,58","49340300,0"
2023-11-08,GOOGL,"131,05","131,42","130,0","130,19","26425800,0"
2023-11-08,ITUB4.SA,"23,03","23,13","22,77","22,99","26066920,0"
2023-11-08,MGLU3.SA,"16,16","18,34","15,62","15,89","38035616,0"
2023-11-08,MSFT,"358,4","359,06","355,78","356,9","26767800,0"
2023-11-08,PETR4.SA,"25,42","25,89","25,23","25,74","59742900,0"
2023-11-09,AAPL,"180,64","182,33","180,05","181,19","53763500,0"
2023-11-09,GOOGL,"129,46","131,76","129,29","131,17","23747800,0"
2023-11-09,ITUB4.SA,"23,14","23,29","22,77","23,04","28414320,0"
2023-11-09,MGLU3.SA,"15,53","16,62","15,25","16,62","18790667,0"
2023-11-09,MSFT,"355,92","359,97","355,59","357,51","24847300,0"
2023-11-09,PETR4.SA,"25,95","26,15","25,56","25,66","56231100,0"
2023-11-10,AAPL,"184,84","185,0","181,99","182,43","66133400,0"
2023-11-10,GOOGL,"131,8","132,01","128,64","129,32","26913300,0"
2023-11-10,ITUB4.SA,"23,41","23,64","23,16","23,28","26948900,0"
2023-11-10,MGLU3.SA,"16,34","16,43","15,71","15,71","11318748,0"
2023-11-10,MSFT,"364,78","365,2","356,29","356,71","28042100,0"
2023-11-10,PETR4.SA,"25,83","26,08","25,67","25,78","40004800,0"
2023-11-13,AAPL,"183,25","184,47","182,66","184,26","43627500,0"
2023-11-13,GOOGL,"131,3","131,8","130,47","130,99","18324800,0"
2023-11-13,ITUB4.SA,"23,26","23,36","23,08","23,33","16518150,0"
2023-11-13,MGLU3.SA,"15,71","17,07","14,71","16,16","23629817,0"
2023-11-13,MSFT,"361,83","363,6","361,06","363,35","19986500,0"
2023-11-13,PETR4.SA,"26,55","26,59","25,79","25,8","44120000,0"
2023-11-14,AAPL,"185,87","186,53","184,74","186,12","60108400,0"
2023-11-14,GOOGL,"132,82","134,89","132,53","133,39","32395200,0"
2023-11-14,ITUB4.SA,"23,6","23,79","23,29","23,33","46009150,0"
2023-11-14,MGLU3.SA,"15,89","16,25","14,07","14,35","55673121,0"
2023-11-14,MSFT,"365,37","367,03","362,49","366,1","27683900,0"
2023-11-14,PETR4.SA,"26,91","26,96","26,4","26,55","50888600,0"
2023-11-15,AAPL,"186,43","187,91","186,2","186,27","53790500,0"
2023-11-15,GOOGL,"133,82","134,23","132,77","134,07","23861500,0"
2023-11-15,MSFT,"365,52","368,94","362,99","367,11","26860100,0"
2023-11-16,AAPL,"188,12","189,36","187,07","187,98","54412900,0"
2023-11-16,GOOGL,"136,11","136,4","133,52","134,38","28013200,0"
2023-11-16,ITUB4.SA,"23,98","24,18","23,56","23,74","45361470,0"
2023-11-16,MGLU3.SA,"19,89","20,43","15,98","15,98","41135175,0"
2023-11-16,MSFT,"371,95","372,13","366,03","366,8","27182300,0"
2023-11-16,PETR4.SA,"26,45","27,15","26,41","26,77","72361200,0"
2023-11-17,AAPL,"188,1","188,78","186,99","188,65","50922700,0"
2023-11-17,GOOGL,"134,5","135,25","132,85","135,19","37240600,0"
2023-11-17,ITUB4.SA,"24,09","24,2","23,83","23,97","27072210,0"
2023-11-17,MGLU3.SA,"20,16","21,16","19,25","20,16","31898712,0"
